Data from USB2G573461__3__13-05-07-016.txt Node

Date: Tue Mar 01 13:05:07 EST 2022
User: sammynoelparise
Spectrometer: USB2G57346
Scans to average: 1
Trigger mode: 4
Integration Time (sec): 1,000000E-1
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	-0,92
351	0,56
352	1,79
353	0,9
354	-2,33
355	3,82
356	-1,85
357	-0,2
358	-3,9
359	-0,27
360	2,8
361	0,26
362	0,87
363	0,77
364	1,17
365	3,21
366	-1,16
367	4,13
368	0,61
369	-2,18
370	-0,53
371	6,88
372	3,79
373	2,33
374	2,96
375	0,81
376	4,26
377	2,8
378	2,9
379	3,01
380	2,8
381	2,7
382	1,76
383	1,71
384	1,82
385	2,44
386	0,35
387	0,11
388	0,91
389	1,38
390	6
391	3,99
392	-0,53
393	1,75
394	0,6
395	1,51
396	3,73
397	3,79
398	1,2
399	2,21
400	3,71
401	1,83
402	3,19
403	4,78
404	3,32
405	2,86
406	2,84
407	1,61
408	3,99
409	1,33
410	0,78
411	6,99
412	3,44
413	2,75
414	2,16
415	6,61
416	3,81
417	-0,16
418	3,11
419	3,77
420	2,68
421	6,04
422	1,47
423	2,94
424	5,59
425	2,96
426	6,05
427	5,84
428	6,62
429	5,21
430	3,67
431	4,78
432	10,93
433	7,61
434	11,13
435	6,9
436	9,52
437	10,05
438	14,78
439	13,73
440	9,06
441	12,82
442	14,63
443	11,11
444	17,92
445	17,99
446	14,67
447	13,19
448	20,35
449	16,85
450	16,51
451	19,55
452	14,05
453	22,86
454	18,32
455	18,86
456	15,99
457	13,95
458	12,65
459	11,87
460	14,04
461	9,82
462	8,45
463	13,61
464	11,5
465	10,88
466	9,48
467	12,46
468	8,99
469	10,13
470	9,47
471	6,12
472	6
473	8,18
474	8,09
475	4,84
476	6,26
477	5,89
478	3,87
479	6,47
480	7,3
481	5,82
482	8,42
483	3,96
484	10,4
485	8,8
486	4,76
487	7,28
488	8,89
489	11,26
490	9,6
491	12,82
492	10,1
493	8,62
494	11,53
495	10,09
496	9,33
497	8,78
498	9,89
499	14,58
500	13,11
501	10,34
502	14,71
503	9,67
504	5,14
505	12,73
506	12,33
507	14,75
508	13,28
509	10,49
510	14,44
511	17,31
512	20,86
513	15,71
514	13,15
515	14,92
516	15,61
517	14,78
518	15,34
519	14,23
520	14,86
521	14,62
522	13,78
523	16,44
524	16,68
525	13,98
526	19,5
527	19,84
528	19,84
529	18,97
530	18,72
531	13,03
532	18,61
