Data from USB2G573461__7__13-07-19-301.txt Node

Date: Tue Mar 01 13:07:19 EST 2022
User: sammynoelparise
Spectrometer: USB2G57346
Scans to average: 1
Trigger mode: 4
Integration Time (sec): 1,000000E-1
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	3,11
351	-0,54
352	-0,42
353	-0,82
354	-1,33
355	1,11
356	0,95
357	-2,65
358	1,46
359	2,08
360	1,42
361	-0,71
362	4,22
363	3,43
364	1,99
365	3,54
366	4,44
367	0,86
368	2,71
369	1,35
370	1,09
371	-0,55
372	-3,6
373	3,22
374	4,38
375	4,42
376	-0,51
377	2,71
378	5,35
379	2,04
380	2,95
381	2,59
382	1,83
383	1,42
384	3,8
385	3,77
386	2,56
387	1,81
388	2,22
389	2,81
390	1,56
391	3,67
392	2,83
393	4,74
394	4,41
395	3,61
396	3,27
397	3,44
398	3,13
399	6,76
400	5,06
401	2,36
402	4,09
403	7,12
404	-1,49
405	3,49
406	-1,25
407	3,36
408	2,82
409	2,43
410	5,38
411	4,68
412	1,95
413	3,89
414	2,87
415	2,41
416	6,19
417	5,44
418	2,42
419	3,19
420	4,19
421	6,97
422	4,93
423	2,33
424	5,17
425	2
426	8,76
427	5,45
428	6,93
429	9,21
430	11,27
431	10,51
432	16,08
433	11,58
434	9,21
435	10,91
436	14,45
437	12,97
438	15,41
439	16,4
440	15,92
441	20,37
442	20,92
443	19,77
444	25,2
445	20,39
446	29,61
447	29,1
448	30,58
449	29,43
450	30,31
451	34,08
452	31,67
453	31,55
454	36,39
455	32,24
456	24,36
457	30,61
458	23,67
459	27,19
460	22,78
461	23,6
462	23,71
463	21,38
464	22,35
465	19,65
466	18,07
467	19,02
468	15,49
469	16,63
470	13,8
471	15,87
472	17,79
473	15,67
474	13,44
475	15,58
476	13,54
477	8,34
478	14,85
479	14,21
480	10,66
481	13,6
482	13,51
483	12,81
484	13,82
485	17,38
486	22,04
487	16,29
488	18,65
489	17,91
490	19,72
491	23,39
492	20,35
493	23,11
494	22,16
495	22,11
