Data from USB2G573461__2__13-04-32-406.txt Node

Date: Tue Mar 01 13:04:32 EST 2022
User: sammynoelparise
Spectrometer: USB2G57346
Scans to average: 1
Trigger mode: 4
Integration Time (sec): 1,000000E-1
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	-0,32
351	0,13
352	-1,57
353	-0,39
354	2,15
355	-1,5
356	-0,28
357	2,14
358	-0,29
359	1,74
360	3,06
361	0,71
362	1,5
363	0,09
364	-3,89
365	-3,28
366	1,04
367	-0,79
368	3,45
369	3,06
370	2,01
371	1,99
372	2,06
373	2,7
374	0,78
375	-0,96
376	-1,03
377	0,54
378	1,04
379	1,28
380	1,23
381	1
382	3,37
383	2,82
384	0,9
385	2,24
386	4,46
387	3,86
388	0,49
389	-1,02
390	-0,05
391	0,97
392	1,35
393	-1,39
394	3,26
395	4,21
396	-1,04
397	0,06
398	2,38
399	-0,6
400	4,81
401	4,09
402	-0,63
403	4,04
404	-3,13
405	1,93
406	0,28
407	1,22
408	3,5
409	1,47
410	2,3
411	5,08
412	1,78
413	0,69
414	-0,11
415	1,19
416	1,26
417	7,16
418	3,58
419	4,64
420	4,7
421	0,29
422	3,78
423	4,03
424	4,82
425	4,02
426	3,94
427	1,05
428	7,88
429	5,82
430	6,66
431	6,88
432	6,73
433	7,31
434	6,86
435	8,56
436	6,31
437	7,23
438	10,05
439	4,53
440	13,95
441	17,95
442	8,63
443	16,99
444	17,22
445	14,89
446	12,08
447	15,24
448	17,27
449	20,04
450	19,66
451	18,19
452	18,9
453	21,05
454	17,41
455	17,49
456	18,14
457	18,39
458	18,9
459	10,62
460	12,84
461	16,77
462	8,85
463	13,1
464	7,9
465	9,05
466	8,87
467	11,65
468	10,01
469	10,02
470	14,03
471	9,86
472	7,24
473	8,97
474	5,84
475	8,82
476	4,51
477	4,05
478	6,28
479	10,02
480	5,73
481	3,09
482	8,33
483	9,31
484	7,6
485	6,04
486	9,61
487	6,51
488	8,36
489	8,99
490	9,68
491	10,29
492	10,42
493	10,18
494	5,02
495	11,57
496	10
497	15,22
498	9,77
499	11,79
500	9,7
501	12,5
502	14,1
503	12,07
504	10
505	13,78
506	14,49
507	9,07
508	16,12
509	15,44
510	15,3
511	10,77
512	16,17
513	13,87
514	15,1
515	14,63
516	14,05
517	15,05
518	13,47
519	12,75
520	15,3
521	10,63
522	19,04
523	14,87
524	16,44
525	16,93
526	14,23
527	12,08
528	15,16
529	12,28
530	11,47
531	17,71
532	14,31
533	15,7
534	19,48
535	14,99
536	18,12
537	21,35
538	19,01
539	16,9
540	18,62
541	20,5
542	14,5
543	18,05
544	14,02
545	19,33
546	16,63
547	21,08
548	16,23
549	21
550	16,72
551	20,55
552	19,49
553	17,77
554	20,94
555	20,07
556	19,43
557	21,11
558	25,11
559	27,4
560	19,43
561	24,86
562	27,18
563	24,25
564	27,98
565	25,92
566	27,71
567	27,08
568	28,04
569	29,3
570	29,25
571	32,77
572	32,14
573	33,71
574	36,14
575	36,26
576	39,4
577	43,61
578	37,56
579	45,76
580	52,11
581	47,22
582	48
583	49,05
584	53,75
585	60,56
586	67,26
587	66,18
588	64,67
589	70,01
590	77,19
591	77,49
592	83,71
593	80,93
594	90,33
595	84,93
596	96,27
597	102,31
598	106,5
599	103,4
600	104,98
601	115,96
602	118,15
603	115,9
604	125,97
605	128,68
606	127,22
607	132,69
608	137,95
609	143,66
610	146,31
611	142,47
612	150,14
613	154,27
614	150,8
615	158
616	160,05
617	150,55
618	160,21
619	172,39
620	173,08
621	166,3
622	173,67
623	167,92
624	167,06
625	174,51
626	167,63
627	167,08
628	170,67
629	174,31
630	171,47
631	173,17
632	175,05
633	167,45
634	170,89
635	166,43
636	162,89
637	165,22
638	163,98
639	166,03
640	157,84
641	161,97
642	148,67
643	149,54
644	151,71
645	151,5
646	143,44
647	141,41
648	133,89
649	135,45
650	128,52
651	128,17
652	122,39
653	121,25
654	116,79
655	113,83
656	116,11
657	114,91
658	107,02
659	100,17
660	100,4
661	102,12
662	88,48
663	93,22
664	91,83
665	85,82
666	78
667	81,4
668	77,25
669	75,29
670	74,19
671	70,5
672	70,25
673	69,86
674	69,65
675	58,46
676	61,88
677	63,84
678	63,76
679	58,03
680	59,29
681	55,51
682	53,57
683	54,59
684	58,07
685	50,32
686	51,89
687	48,21
688	46,74
689	44,32
690	39,17
691	44,54
692	47,59
693	43,97
694	38
695	37,6
696	34,83
697	34,22
698	36,84
699	33,02
700	30,01
701	31,32
702	29,82
703	23,79
704	32,86
705	23,4
706	26,14
707	26,66
708	20,72
709	25,85
710	22,23
711	20,92
712	24,75
713	17,42
714	19,06
715	18,75
716	21,4
717	10,72
718	15,82
719	10,28
720	10,82
721	16,03
722	17,17
723	13,08
724	11,01
725	14,07
726	10,23
727	16,14
728	13,34
729	7,75
730	12,3
731	11,79
732	10,24
733	10,4
734	9,06
735	8,98
736	12,68
737	5,93
738	6,62
739	12,72
740	4,84
741	3,81
742	8,04
743	5,85
744	6,02
745	7,37
746	0,92
747	9
748	6,6
749	9,73
750	4,63
751	3,4
752	1,94
753	6,47
754	6,13
755	4,21
756	3,77
757	2,93
758	2,22
759	3,99
760	-0,29
761	8,41
762	4,73
763	2,96
764	1,17
765	-0,9
766	2,54
767	2,57
768	1,65
769	2,77
770	0,58
771	1,69
772	-0,52
773	-0,87
774	3,32
775	2,77
776	2,39
777	3,62
778	6,08
779	2,38
780	4,2
781	1,06
782	5,13
783	-0,85
784	-1,29
785	2,92
786	-1,87
787	-0,58
788	3,17
789	3,09
790	1,23
791	1,2
792	-1,26
793	6,79
794	0,4
795	-3,9
796	0,96
797	0,15
798	0,55
799	1,19
800	6,18
801	0,06
802	-2,41
803	0,08
804	1,54
805	1,54
806	-7,37
807	0,1
808	0,71
809	-0,46
810	5,04
811	-5,24
812	-0,93
813	0,4
814	1,43
815	-3,63
816	0,1
817	0,18
818	-1,83
819	1,19
820	2,84
821	-0,96
822	0,24
823	0,31
824	3,49
825	-0,24
826	-0,41
827	-1,77
828	6,72
829	-2,89
830	0,82
831	-3,44
832	-1,94
833	2,86
834	-1,81
835	1,9
836	1,16
837	2,2
838	1,17
839	-0,42
840	-0,99
841	-0,91
842	-4,37
843	2,39
844	-1,18
845	-2,83
846	2,18
847	4,02
848	-1,67
849	0,93
850	-4,19
851	-0,39
852	-1,78
853	-0,71
854	-0,61
855	-0,46
856	4,02
857	3,15
858	-0,92
859	3,77
860	0,76
861	-3,37
862	1,31
863	-1,78
864	0,59
865	-1,16
866	-0,79
867	-1,95
868	1,16
869	2,01
870	-1,04
871	1,5
872	-2,38
873	-1,05
874	4,75
875	-8,81
876	-1,8
877	1,49
878	-1,51
879	-2,66
880	0,13
881	-0,23
882	-0,22
883	0,09
884	1,18
885	1,62
886	-1,93
887	-1,19
888	2,5
889	3,06
890	0,79
891	-2,63
892	1
893	2,97
894	0,04
895	-1,24
896	-0,34
897	-0,8
898	-1,67
899	-2,42
900	-1,83
901	1,28
902	-2,43
903	0,9
904	1,05
905	1,17
906	-0,98
907	0,89
908	-0,65
909	0,86
910	-0,22
911	-4,96
912	0,55
913	-2,32
914	1,28
915	0,44
916	0,97
917	-0,45
918	1,58
919	-1,15
920	-5,71
921	-0,87
922	1,31
923	1,54
924	2,23
925	1,02
926	-0,94
927	-1,98
928	1,81
929	-0,88
930	-1
931	1,96
932	3,56
933	-0,11
934	2,4
935	-2,12
936	-1,87
937	-1,53
938	0,74
939	1,07
940	-2,62
941	1,86
942	-0,73
943	2,85
944	-1,96
