Data from USB2G573461__9__13-08-48-402.txt Node

Date: Tue Mar 01 13:08:48 EST 2022
User: sammynoelparise
Spectrometer: USB2G57346
Scans to average: 1
Trigger mode: 4
Integration Time (sec): 1,000000E-1
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	0,39
351	-1,74
352	1,46
353	0,79
354	-0,9
355	0,95
356	-1,09
357	-1,95
358	0,78
359	-1,45
360	4,14
361	-2,09
362	1,31
363	-0,87
364	2,95
365	0,15
366	3,15
367	2,21
368	1,23
369	2,11
370	0,84
371	1,7
372	5,14
373	4,03
374	0,47
375	1,13
376	2,73
377	3,21
378	5,1
379	5,08
380	2,82
381	2,29
382	3,41
383	0,74
384	0,6
385	3,45
386	0,05
387	2,31
388	6,54
389	-1,48
390	4,81
391	5,32
392	3,46
393	2,57
394	0,09
395	2,46
396	2,42
397	4,11
398	7,04
399	-1,64
400	2,26
401	5,91
402	2,98
403	3,38
404	2,79
405	3,72
406	0,42
407	3,26
408	4,4
409	4,81
410	0,33
411	3,47
412	4,01
413	1,65
414	4,51
415	4,35
416	3,66
417	4,1
418	8,15
419	5,45
420	3,55
421	6,39
422	4,47
423	6,81
424	3,02
425	5,63
426	5,34
427	5,25
428	7,62
429	7,55
430	10,39
431	9,95
432	6,64
433	10,44
434	14,21
435	10,88
436	13,03
437	12,76
438	12,15
439	17,79
440	17,86
441	17,45
442	21,15
443	20,82
444	19,74
445	27,79
446	25,42
447	30,02
448	31,89
449	33,06
450	29,84
451	32,76
452	34,45
453	27,29
454	28,8
455	25,3
456	27,14
457	27,86
458	23,54
459	24,96
460	21,42
461	25,72
462	22,2
463	20,89
464	18,87
465	18,79
466	17,67
467	19,81
468	17,86
469	15,29
470	16,1
471	15,69
472	15,9
473	14,49
474	12,92
475	13,99
476	14,93
477	12,34
478	12,23
479	14,07
480	15,51
481	14,27
482	18,09
483	14,3
484	15,68
485	12,13
486	19,01
487	17,05
488	13,57
489	16,09
490	19,64
491	19,13
492	19,16
493	18,59
494	25,4
495	25,23
496	25,58
497	22,81
498	28,19
499	24,65
500	28,47
501	28,12
502	30,98
503	27,85
504	25,76
505	29,19
506	29,87
507	33,13
