Data from USB2G573461__10__13-09-39-359.txt Node

Date: Tue Mar 01 13:09:39 EST 2022
User: sammynoelparise
Spectrometer: USB2G57346
Scans to average: 1
Trigger mode: 4
Integration Time (sec): 1,000000E-1
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	-1,62
351	-0,91
352	-0,63
353	0,63
354	2,52
355	2,28
356	2,3
357	3,21
358	0,75
359	2,6
360	3,25
361	4,01
362	0,15
363	-0,76
364	4,63
365	-1,04
366	-1,67
367	4,19
368	2,25
369	0,28
370	4,73
371	2,74
372	6,26
373	1,83
374	3,74
375	3,26
376	6,3
377	5,67
378	2,49
379	2,11
380	3,36
381	0,22
382	6,8
383	2,94
384	6,34
385	3,58
386	5,16
387	3,68
388	3,35
389	3,74
390	2,81
391	6,15
392	3,78
393	5,32
394	3,3
395	5,61
396	1,88
397	3,25
398	3,55
399	5,05
400	8,29
401	4,37
402	5,23
403	6,91
404	1,6
405	2,5
406	-0,03
407	0,29
408	5,08
409	3,19
410	4,17
411	0,7
412	4,39
413	4,17
414	3,46
415	2,05
416	4,92
417	2,25
418	7,21
419	3,94
420	2,27
421	7,25
422	5,05
423	4,91
424	4,12
425	3,34
426	7,27
427	5,17
428	7,34
429	11,7
430	6,3
431	6,39
432	6,39
433	8,83
434	8,66
435	8,82
436	6,56
437	11,85
438	7,26
439	8,88
440	10,79
441	8,02
442	10,72
443	13,03
444	16,28
445	15,2
446	12,52
447	16,73
448	18,65
449	17,34
450	16,94
451	20,25
452	18,13
453	18,34
454	16,28
455	14,55
456	14,67
457	17,66
458	13,72
459	12,65
460	15,22
461	14,17
462	10,49
463	16,26
464	9,43
465	9,2
466	7,56
467	12,49
468	8,96
469	10,66
470	9,95
471	10,68
472	8,92
473	10,15
474	10,52
475	7,44
476	7,2
477	4,92
478	7,95
479	8,52
480	9,74
481	5,07
482	9,9
483	5,95
484	11,84
485	11,27
486	8,73
487	8,38
488	8,85
489	11,39
490	13,15
491	11,28
492	13,06
493	5,44
494	12,28
495	12,2
496	18,44
497	13,14
498	17,15
499	14,67
500	11,95
501	18,21
502	15,02
503	13,13
504	15,29
505	15,56
506	16,92
507	14,48
508	13,07
509	19,46
510	16,43
511	15,91
512	17,29
513	18,99
514	18,05
515	20,91
516	18,93
517	16,23
518	20,04
519	17,3
520	16,66
521	23,09
522	22,26
523	17,96
524	19,59
525	19,65
526	15,42
527	16,01
528	20,32
529	21,09
530	13,11
531	18,79
532	12,14
533	14,94
534	19,65
535	19,22
536	20,11
537	22,12
538	17,33
539	19,49
540	21,77
541	19,94
542	19,85
543	24,32
544	22,17
545	20,81
546	22,55
547	18,26
548	25,98
549	22,2
550	24,83
551	20,82
552	23,9
553	25,45
554	24,96
555	24,26
556	23,67
557	20,94
558	20,3
559	24,13
560	30,85
561	19,41
562	21,86
563	21,55
564	22,73
565	20,05
566	26,35
567	20,39
568	23,24
569	17,88
570	21,35
571	20,26
572	18,6
573	23,98
574	19,26
575	21,15
576	19,28
577	28,34
578	26,42
579	21,16
580	25
