Data from USB2G573461__6__13-06-51-859.txt Node

Date: Tue Mar 01 13:06:51 EST 2022
User: sammynoelparise
Spectrometer: USB2G57346
Scans to average: 1
Trigger mode: 4
Integration Time (sec): 1,000000E-1
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	0,7
351	-2,79
352	-3,8
353	0,94
354	4,96
355	-0,96
356	-1,83
357	2,98
358	0,92
359	0,28
360	-1,97
361	0,28
362	-0,68
363	1,06
364	-1,79
365	-1,79
366	-0,89
367	3,35
368	-1,36
369	-1,93
370	-0,42
371	0,91
372	5,03
373	2,38
374	1,43
375	0,01
376	1,65
377	5,38
378	1,91
379	5,01
380	2,12
381	0,99
382	4,03
383	-0,66
384	1,17
385	0,26
386	2,42
387	3,44
388	1,06
389	4,2
390	1,19
391	0,1
392	5,78
393	2,93
394	2,23
395	5,25
396	3,24
397	2,01
398	3,81
399	0,12
400	3,45
401	6,54
402	0,48
403	2,5
404	4,72
405	3,48
406	0,87
407	2,03
408	2,09
409	3,85
410	5,31
411	3,11
412	2,42
413	2,19
414	0,87
415	2,13
416	2,46
417	2,19
418	4,78
419	1,63
420	4,74
421	2,03
422	3,92
423	2,14
424	4,31
425	3,41
426	3,33
427	5,1
428	1,69
429	2,88
430	4,65
431	-0,8
432	7,16
433	7,29
434	8,32
435	1,13
436	4,55
437	5,75
438	4,03
439	6,97
440	10,96
441	6,78
442	10,8
443	6,06
444	5,67
445	9,52
446	7,71
447	8,95
448	10,91
449	13,03
450	11,97
451	5,22
452	4,71
453	13,12
454	7,79
455	9,01
456	8,45
457	6,25
458	7,71
459	8,47
460	7,56
461	5,25
462	6,73
463	4,75
464	9,07
465	7,84
466	8,28
467	9,28
468	6,8
469	2,07
470	6,81
471	11,49
472	6,5
473	8,86
474	5,87
475	4,84
476	1,35
477	3,12
478	1,85
479	3,14
480	2,85
481	5,11
482	4,09
483	4,74
484	8,6
485	7,03
486	5,56
487	3,29
488	5,78
489	9,28
490	7,88
491	3,06
492	4,11
493	6,16
494	2,78
495	6,88
496	8,09
497	4,66
498	5,13
499	7,15
500	6,18
501	6,93
502	9,42
503	7
504	4,71
505	8,48
506	11,88
507	8,01
508	9,71
509	8,3
510	8,2
511	11,57
512	7,06
513	9,78
514	9,12
515	9,03
516	12,25
517	13,01
518	12,34
519	11,97
520	7,45
521	7,28
522	6,03
523	13,52
524	10,49
525	10,51
526	9,77
527	6,98
528	13,85
529	11,96
530	7,78
531	9,99
532	11,22
533	10,17
534	13,35
535	11,5
536	10,4
537	7,48
538	13,11
539	10,19
540	10,61
541	9,85
542	10,1
543	11,08
544	11,69
545	7,56
546	12,06
547	14,24
548	10,51
549	10,98
550	8,28
551	10,56
552	13,11
553	16,26
554	10,84
555	13,03
556	7,72
557	9,71
558	7,06
559	8,6
560	10,5
561	8,21
562	9,59
563	14,24
564	15,24
565	17,11
566	12,4
567	9,18
568	12,07
569	10,28
570	12,26
571	13,51
572	12,22
573	10,64
574	10,98
575	12,18
576	12,07
577	10,51
578	12,1
579	17,17
580	19,78
581	16,15
582	16,97
583	14,65
584	17,49
585	18,68
586	18,73
587	21,05
588	23,05
589	27,03
590	24,81
591	26,44
592	24,95
593	29,34
594	28,75
595	33,91
596	38,54
597	31,99
598	42,98
599	38,75
600	38,94
601	46,61
602	46,14
603	49,7
604	49,79
605	54,43
606	58,01
607	59,68
608	66,06
609	62,19
610	65,71
611	71,27
612	76,44
613	80,57
614	82,9
615	79,61
616	87,03
617	95,4
618	96,92
619	104,93
620	105,04
621	103,39
622	102,72
623	114,12
624	113,97
625	116,29
626	118,72
627	119,05
628	123,39
629	132,1
630	124,58
631	121,29
632	129,03
633	130,84
634	132,51
635	133,03
636	133,04
637	132,8
638	139,4
639	125,69
640	137,02
641	131,12
642	126,25
643	120,72
644	130,66
645	126,49
646	128,39
647	125,78
648	118,34
649	113,63
650	118,31
651	117,99
652	109,64
653	108,43
654	111,14
655	108,09
656	101,84
657	103,94
658	91
659	96,19
660	86,71
661	89,77
662	89,97
663	86
664	71,33
665	77,73
666	76,34
667	73,62
668	69,63
669	67,21
670	69,48
671	64,48
672	59,97
673	61,86
674	64,9
675	61,83
676	64,69
677	58,62
678	62,11
679	60,57
680	58,34
681	55,63
682	57,91
683	59,1
684	54,02
685	57,02
686	57,1
687	50,03
688	48,91
689	38,58
690	46,93
691	46,89
692	46,52
693	43,11
694	44,66
695	44,32
696	38,73
697	39,73
698	35,45
699	34,73
700	34,23
701	25,28
702	32,68
703	32,89
704	29,77
705	30,21
706	30,56
707	28,74
708	27,51
709	27,02
710	28,24
711	25,13
712	21,41
713	24,01
714	24,62
715	18,87
716	17,53
717	20,72
718	21,92
719	20,8
720	17,44
721	14,9
722	14,9
723	15,55
724	20,78
725	15,03
726	14,99
727	12,9
728	16,12
729	9,59
