Data from USB2G573461__5__13-06-19-917.txt Node

Date: Tue Mar 01 13:06:19 EST 2022
User: sammynoelparise
Spectrometer: USB2G57346
Scans to average: 1
Trigger mode: 4
Integration Time (sec): 1,000000E-1
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	-0,72
351	0,42
352	0,19
353	-0,21
354	0,33
355	-0,98
356	1,91
357	3,29
358	2,28
359	-1,93
360	1,33
361	-0,04
362	3,32
363	5,32
364	1,22
365	-1,35
366	1,34
367	1,98
368	0,02
369	4,29
370	0,56
371	-1,88
372	2,32
373	-2,43
374	0,16
375	7,27
376	2,93
377	3,4
378	1,37
379	0,5
380	3,95
381	3,31
382	2,92
383	2,02
384	1,84
385	0,64
386	6,93
387	1,18
388	1,14
389	3,58
390	7,92
391	2,46
392	0,65
393	0,51
394	3,54
395	4,85
396	6,74
397	2,34
398	3,25
399	0,24
400	3,38
401	4,78
402	1,96
403	5,35
404	2,34
405	6,15
406	1,27
407	-0,83
408	1,31
409	5,23
410	3,31
411	5,3
412	1,41
413	3,09
414	-0,68
415	2,85
416	2,46
417	6,48
418	4,81
419	4,81
420	2,14
421	4,99
422	5,34
423	3,65
424	6,16
425	2,85
426	2,82
427	6,45
428	2,93
429	6,1
430	7,49
431	3,32
432	5,44
433	9,32
434	2,85
435	3,83
436	5,6
437	5,61
438	9,34
439	11,57
440	8,1
441	8,97
442	10,54
443	7,46
444	6,52
445	7,04
446	8,6
447	7,35
448	8,28
449	6,32
450	9,54
451	7,82
452	9,33
453	11,48
454	9,09
455	5,95
456	5,34
457	10,39
458	8,33
459	7,54
460	4,9
461	-1,9
462	6,9
463	7,87
464	7,34
465	8,56
466	2,6
467	0,32
468	2,6
469	4,28
470	5,07
471	4,22
472	7,24
473	3,1
474	7,33
475	2,35
476	7,19
477	2,19
478	3,16
479	5,14
480	7,48
481	1,99
482	2,11
483	4,86
484	5,23
485	3,31
486	3,39
487	4,24
488	1,67
489	6,44
490	4,43
491	7,52
492	4,51
493	2,59
494	6,18
495	3,21
496	-0,27
497	7,14
498	8,41
499	6,27
500	5
501	8,76
502	8,22
503	6,4
504	8,62
