Data from USB2G573461__0__13-03-19-527.txt Node

Date: Tue Mar 01 13:03:19 EST 2022
User: sammynoelparise
Spectrometer: USB2G57346
Scans to average: 1
Trigger mode: 4
Integration Time (sec): 1,000000E-1
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	-0,96
351	0,22
352	-1,92
353	0,63
354	2,02
355	-4,16
356	-0,07
357	1,22
358	1,87
359	0,19
360	3,15
361	-0,92
362	1,08
363	-0,88
364	0,77
365	-3,89
366	-1,89
367	2,01
368	4,88
369	1,1
370	0,96
371	1,09
372	3,16
373	0,26
374	0,15
375	3,16
376	2,64
377	0,3
378	-0,84
379	1,29
380	1,62
381	2,24
382	-1,32
383	-2,99
384	0,12
385	0,3
386	6,09
387	6,11
388	0,65
389	3,25
390	2,43
391	2,01
392	5,15
393	5,85
394	4,15
395	6,21
396	0,29
397	3,14
398	4,52
399	2,47
400	0,89
401	4,25
402	1,05
403	1,14
404	6,9
405	3,53
406	2,14
407	2,25
408	0,71
409	2,28
410	-0,81
411	1,73
412	2,14
413	0,56
414	5,1
415	0,36
416	-0,46
417	4,22
418	6,28
419	2,59
420	3,83
421	2,11
422	7,86
423	5,32
424	5,3
425	5,08
426	4,85
427	5,35
428	6,51
429	6,28
430	5,72
431	6,13
432	6,68
433	9,46
434	9,89
435	10,19
436	7,16
437	7,7
438	3,15
439	12,39
440	10,9
441	12,16
442	16,17
443	11,79
444	13,77
445	15,18
446	16,31
447	17,43
448	16,95
449	18,17
450	16,45
451	15,18
452	16,41
453	17,06
454	21,15
455	15,68
456	16,8
457	14,31
458	10,7
459	15,49
460	13,55
461	8,14
462	10,99
463	12,62
464	9,83
465	13,74
466	5,38
467	10,14
468	9,06
469	8,37
470	11,1
471	7,27
472	1,55
473	6,49
474	5,25
475	7,31
476	6,84
477	4,36
478	4,75
479	5,35
480	7,19
481	8,11
482	4,42
483	7,05
484	9,4
485	12,16
486	9,09
487	4,29
488	5,99
489	8,04
490	8,85
491	12,39
492	10,08
493	4,68
494	9,39
495	10,1
496	8,45
497	13,17
498	6,29
499	9,26
500	12,91
501	10,68
502	12,83
503	10,21
504	11,4
505	15,14
506	12,51
507	14,22
508	13,69
509	13,36
510	13,64
511	13,28
512	16,33
513	9,36
514	13,67
515	13,36
516	13,32
517	14,16
518	13,11
519	10,9
520	15,63
521	17,15
522	13,14
523	14,51
524	17,45
525	11,58
526	12,72
527	17,13
528	10,94
529	15,19
530	14,74
531	12,66
532	10,96
533	17,08
534	15,9
535	19,27
536	11,76
537	17,31
538	17,36
539	17,12
540	17,26
541	14,1
542	14,45
543	17,75
544	15,46
545	16,5
546	10,1
547	15,91
548	18,39
549	18,18
550	18,71
551	15,98
552	20,6
553	18,08
