Data from USB2G573461__8__13-08-12-334.txt Node

Date: Tue Mar 01 13:08:12 EST 2022
User: sammynoelparise
Spectrometer: USB2G57346
Scans to average: 1
Trigger mode: 4
Integration Time (sec): 1,000000E-1
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	-0,34
351	1,11
352	4,22
353	-0,61
354	-4,39
355	0,55
356	-0,95
357	2,37
358	-2,09
359	0,47
360	-1,55
361	-1,78
362	-3,07
363	-0,53
364	0,7
365	0,22
366	3,47
367	1,68
368	-1,17
369	4,43
370	1,62
371	-0,88
372	0,46
373	-1,91
374	0,13
375	3,48
376	-4,22
377	3,03
378	0,59
379	0,04
380	1,91
381	0,57
382	3,97
383	-1,48
384	1,2
385	0,37
386	-0,53
387	1,03
388	0,28
389	2,86
390	2,25
391	-0,12
392	3,06
393	4,57
394	2,39
395	3,8
396	3,91
397	3,44
398	-1,22
399	8,02
400	-0,35
401	4,02
402	3,17
403	1,37
404	5,78
405	0,96
406	1,37
407	4,54
408	3,4
409	2,8
410	5,44
411	5,93
412	4,27
413	4,6
414	3,78
415	4,52
416	4,27
417	3,38
418	5,49
419	4,12
420	5,32
421	1,85
422	5,22
423	5,19
424	6,27
425	10,84
426	7,81
427	11,56
428	11,52
429	11,38
430	9,21
431	8,55
432	12,22
433	8,18
434	13,45
435	10,74
436	11,61
437	15,21
438	18,44
439	15,96
440	17,7
441	21,62
442	21,27
443	21,93
444	20,39
445	25,52
446	26,55
447	26,44
448	26,11
449	31,46
450	31,64
451	36,36
452	31,64
453	31,32
454	30,16
455	24,36
456	24,66
457	24,7
458	21,63
459	25,48
460	25,33
461	21,98
462	18,28
463	23,67
464	23,67
465	15,65
466	18,49
467	17,75
468	17,27
469	18,16
470	17,09
471	14,33
472	12,43
473	15,86
474	16,24
475	11
476	13,9
477	16,77
478	14,41
479	10,75
480	12,93
481	14,78
482	15,13
483	13,91
484	12,8
485	20,44
486	15,69
487	16,09
488	14,82
489	18,52
490	13,14
491	22,63
492	21,57
493	20,92
494	22,44
495	23,73
496	23,95
497	26,7
498	27,48
499	26,1
500	26,41
501	27,18
502	29,2
503	28,82
504	31,09
505	32,01
506	28,75
507	36,64
508	32,39
509	32,4
510	30,98
511	33,92
512	30,57
513	37,47
514	39,35
515	30,79
516	38,27
517	41,44
518	36,33
519	35,78
520	34,37
521	38,32
522	37,46
523	38,81
524	36,74
525	41,18
526	40,54
527	42,43
528	41,77
529	40,56
530	36,06
531	40,26
532	39,18
533	39,12
534	45,6
535	43,15
536	43,43
537	39,1
538	39,31
539	40,39
540	44,78
541	41,16
542	42,43
543	43,15
544	45,93
545	40,55
546	43,18
547	40,54
548	43,72
549	43,47
550	49,97
551	44,06
552	44,61
553	44,31
554	41,8
555	46,44
556	45,45
557	41,43
558	45,07
559	43,68
560	46,35
561	42,75
562	49,37
563	47,4
564	44,68
565	44,85
566	48,67
567	42,71
568	47,51
569	44,9
570	44,87
571	43,84
572	44,3
573	46,71
574	47,88
575	46,7
576	50,22
577	48,89
578	51,14
579	46,53
580	44,59
581	46,62
582	48,49
583	45,59
584	45,77
585	49,72
586	46,33
587	42,91
588	48,98
589	46,63
590	44,92
591	43,01
592	50,86
593	51,95
594	49,23
595	47,19
596	49,65
597	54,51
598	49,93
599	53,02
600	50,94
601	52,39
602	56,73
603	58,65
604	55,05
605	60,5
606	59,54
607	57,21
608	69,76
609	72,28
610	63,04
611	72,28
612	70,06
613	70,67
614	79,32
615	78,42
616	77,45
617	82,95
618	80,43
619	87,99
620	84,19
621	83,47
622	86,11
623	87,89
624	91,2
625	89,66
626	92,62
627	92,44
628	95,77
629	95,52
630	95,81
631	99,1
632	94,09
633	94,68
634	101,44
635	104,44
636	93,36
637	103,45
638	92,08
639	99,97
640	99,39
641	93,54
642	101,91
643	96,55
644	95,84
645	91,87
646	85,12
647	90,81
648	87,57
649	84,23
650	81,08
651	80,9
652	81,25
653	80,66
654	73,21
655	72,29
656	73,69
657	71,33
658	60,38
659	69,55
660	65,95
661	61,59
662	64,1
663	53,81
664	59,14
665	53,15
666	56,79
667	56,23
668	45,18
669	48,61
670	47,49
671	41,64
672	43,9
673	40,47
674	39,67
675	42,16
676	45,02
677	45,73
678	38,72
679	43,43
680	36,94
681	41,83
682	38,89
683	42,61
684	41,33
685	37,95
686	41,2
687	33,34
688	36,44
689	33,22
690	36,77
691	32,07
692	34,34
693	31,31
694	31,09
695	29,68
696	27,17
697	27,14
698	28,6
699	25,07
700	25,54
701	25,33
702	23,85
703	22,43
704	22,56
705	21,59
706	20,76
707	16,24
708	19,55
709	20,52
710	13,97
711	16,33
712	15,68
713	12,94
714	12,24
715	13,26
716	15,89
717	9,56
718	13,06
719	14,64
720	10,49
721	9,68
722	10,32
723	11,54
724	11,28
725	7,46
726	12,5
727	14,87
728	9,62
729	8,66
730	10,85
731	8,59
732	6,72
733	10,31
734	9,08
735	6,65
736	7,4
737	5,47
738	8,32
739	5,44
740	3,82
741	3,66
742	7,45
743	2,52
744	8,99
745	8,66
746	2,44
747	2,23
748	2,39
749	6,7
750	4,29
751	3,86
752	3,09
753	2,67
754	0,42
755	1,35
756	6,08
757	3,35
758	5,16
759	8,54
760	3,76
761	3,51
762	3,47
763	3,68
764	6,53
765	4,67
766	1,88
767	5,49
768	1,47
769	2,37
770	1,79
771	6,77
772	5,36
773	0,42
774	5,23
775	3,61
776	0,29
777	1,05
778	5,55
779	0,44
780	1,51
781	2,47
782	0,07
783	0,7
784	1,64
785	-1,03
786	-1
787	4,89
788	0,55
789	3,34
790	-0,74
791	-1,45
792	0,37
793	2,95
794	-0,74
795	-2,7
796	0,87
797	0,52
798	1,51
799	3,77
800	-1,94
801	0,44
802	2,97
803	-0,46
804	3,02
805	0,72
806	1,14
