Data from USB2G573461__1__13-04-00-466.txt Node

Date: Tue Mar 01 13:04:00 EST 2022
User: sammynoelparise
Spectrometer: USB2G57346
Scans to average: 1
Trigger mode: 4
Integration Time (sec): 1,000000E-1
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	-3,7
351	3,42
352	2,6
353	-2,18
354	-0,14
355	4,01
356	-0,79
357	3,9
358	1,19
359	0,64
360	2,95
361	0,78
362	0,46
363	0,94
364	1,33
365	2,68
366	-1,04
367	1,63
368	2,15
369	3,01
370	2,64
371	3,78
372	1,94
373	0,6
374	1,66
375	3,92
376	4,85
377	5,7
378	4
379	2,12
380	6,85
381	4,05
382	-3,18
383	-1,53
384	7,95
385	4,82
386	2,57
387	6,57
388	3,63
389	3,52
390	3,44
391	0,95
392	4,75
393	4,82
394	5,76
395	1,45
396	-0,59
397	3,97
398	2,56
399	1,76
400	4,98
401	1,81
402	4,82
403	4,18
404	3,53
405	2,27
406	5,56
407	1,9
408	3,55
409	3,78
410	1,9
411	1,99
412	3,74
413	6,1
414	4,05
415	5,31
416	7,35
417	7,93
418	-0,58
419	2,67
420	7,01
421	6,24
422	2,11
423	4,4
424	5,57
425	7,1
426	5,89
427	6,95
428	8,28
429	10,18
430	9,53
431	7,53
432	9,45
433	9,45
434	10,79
435	11,52
436	9,56
437	11,72
438	11,95
439	16,65
440	11,22
441	13,3
442	17,52
443	17,54
444	15,12
445	15,89
446	17,44
447	18,43
448	19,31
449	21,96
450	20,41
451	24,51
452	19
453	16,09
454	21,26
455	17,07
456	18,77
457	15,85
458	15,91
459	7,39
460	17,03
461	17,17
462	18,06
463	10,5
464	16,96
465	11,22
466	15,12
467	8,45
468	6,36
469	10,56
470	10,33
471	10,45
472	6,67
473	9,42
474	13,01
475	11,03
476	6,5
477	7,91
478	7,08
479	5,2
480	6,08
481	12,84
482	8,34
483	7,93
484	5,36
485	10,93
486	10,07
487	5,98
488	8,07
489	13,04
490	10,26
491	10,61
492	11,72
493	12,21
494	11,67
495	10,28
496	8,97
497	11,91
498	9,9
499	15,77
500	10,24
501	12,06
502	12,9
503	12,91
504	12,85
505	11,14
506	16,89
507	9,06
508	12,62
509	15,67
510	15,58
511	11,48
512	15,04
513	16,89
514	16,63
515	16,19
516	16,71
517	19,93
518	21,87
519	18,28
520	16,07
521	15,43
522	19,96
523	16,82
524	15,25
525	17,21
526	15,63
527	16,94
528	20,88
529	18,75
530	19,98
531	17,03
532	17,78
533	17,99
534	20,06
535	18,42
536	18,82
537	20,25
538	16,68
539	22,27
540	24,41
541	21,67
542	19
543	22,74
544	20,75
545	22,05
546	15,59
547	20,44
548	22,76
549	20,93
550	19,07
551	24,6
552	24,36
553	22,04
554	24,88
555	24
556	24,51
557	24,6
558	27,38
559	25,69
560	28,67
561	30,79
562	28,56
563	25,12
564	26,54
565	25,41
566	31,68
567	28,95
568	31,83
569	30,36
570	37,02
571	35,53
572	32,04
573	32,22
574	34,8
575	43,08
576	41,81
577	41
578	45,6
579	49,59
580	49,24
581	48,29
582	53,97
583	58,45
584	56,36
585	60,99
586	67,42
587	66,11
588	72,91
589	77,02
590	83,02
591	78,54
592	83,78
593	88,61
594	89,3
595	91,78
596	94,36
597	98,04
598	103,44
599	106,17
600	114,01
601	110,1
602	120,99
603	125
604	122,67
605	131,5
606	130,09
607	138,76
608	147,97
609	143,7
610	145,37
611	147,92
612	144,73
613	152,25
614	152,85
615	162,11
616	164,95
617	159,44
618	162,65
619	169,26
620	166,96
621	170,75
622	175,45
623	170,86
624	173,4
625	175,47
626	172,72
627	172,97
628	168,92
629	175,31
630	170,45
631	168,97
632	171
633	169,33
634	176,1
635	166,06
636	165,22
637	168,23
638	161,16
639	160,23
640	154,82
641	157,96
642	157,81
643	150,81
644	141,37
645	141,42
646	138,88
647	144,08
648	139,33
649	131,89
650	135,07
651	131,83
652	132
653	117,22
654	115,7
655	111,72
656	114,59
657	109,65
658	109,95
659	108,24
660	101,1
661	99,69
662	95,85
663	84,14
664	91,79
665	84,27
666	88,72
667	78,06
668	75,5
669	79,02
670	77,47
671	72,54
672	70,42
673	67,84
674	66,32
675	71,55
676	62,24
677	62,87
678	64,81
679	63,04
680	63,49
681	55,77
682	55,26
683	55,73
684	51,58
685	52,08
686	51,4
687	53,7
688	53,46
689	47,7
690	39,24
691	45,49
692	41,49
693	41,93
694	38,68
695	41,12
696	40,7
697	34,04
698	38,87
699	32,82
700	34,36
701	35,08
702	32,87
703	26,66
704	27,32
705	27,36
706	25,9
707	22,82
708	26,61
709	23,01
710	20,68
711	20,42
712	21,88
713	20,53
714	18,74
715	19,58
716	19,39
717	17,55
718	16,54
719	17,27
720	15,09
721	14,89
722	15,43
723	15,05
724	14,04
725	14,92
726	13,04
727	13,75
728	16,01
729	16,38
730	15,68
731	13,58
732	14,4
733	11,63
734	11,77
735	10,6
736	10,46
737	7,28
738	11,9
739	10,16
740	10,3
741	6,84
742	3,93
743	6,1
744	2,82
745	1,26
746	8,62
747	6,09
748	4,89
749	6,97
750	4,97
751	8,66
752	7,87
753	5,98
754	6,85
755	8,08
756	5,64
757	7,44
758	5,62
759	4,97
760	5
761	6,22
762	1,6
763	4,98
764	4,92
765	3,06
766	0,66
767	3,78
768	3,08
769	4,47
770	3,76
771	3,76
772	0,53
773	1,03
774	4,34
775	2,67
776	2,33
777	1,86
778	3,51
779	4,49
780	4,09
781	4
782	1
783	1,35
784	2,12
785	-0,38
786	5,48
787	2,23
788	5,04
789	2,1
790	2,17
791	1,78
792	0,7
793	2,3
794	4,96
795	1
796	0,79
797	2,56
798	2,24
799	-0,57
800	1,98
801	2,94
802	0,81
803	-0,21
804	2,79
805	1,71
806	0,71
807	3,08
808	7,47
809	3,67
810	3,53
811	2,07
812	1,85
813	-0,54
814	0,76
815	2,52
816	3,5
817	0,16
818	-0,28
819	-2,01
820	0,67
821	2,75
822	4,03
823	2,23
824	3,12
825	0,82
826	2,67
827	3,81
828	2,02
829	2,6
830	1,88
831	-1,69
832	3
833	0,4
834	1,3
835	4,86
836	-0,07
837	0,94
838	4,11
839	1,94
840	0,68
841	1,44
842	2,03
843	2,51
844	1,45
845	3,73
846	0,14
847	1,15
848	1,68
849	2,76
850	1,5
851	-5,96
852	-0,3
853	6,15
854	1,58
855	3,23
856	1,94
857	5,47
858	4,1
859	1,4
860	-2,37
861	-3,06
862	-1,28
863	-1,14
864	2,93
865	0,64
866	0,08
867	0,88
868	0,46
869	-0,2
870	0,75
871	2,4
872	0,96
873	0,29
874	3,25
875	0,14
876	3,25
877	-2,83
878	-1,63
879	0,47
880	3,13
881	0,49
882	2,26
883	-0,07
884	0,66
885	2,59
886	-0,03
887	-0,58
888	0,06
889	1,95
890	1,69
891	-0,12
892	1,91
893	-1,58
894	2,83
895	2,17
896	2,38
897	3,78
898	1,38
899	1,42
900	3,56
901	0,7
902	0,86
903	-1,11
904	1,52
905	1,51
906	1,92
907	2,65
908	0,3
909	1,4
910	1,38
911	2,85
912	3,21
913	1,32
914	3,72
915	1,99
916	-1,89
917	4,17
918	0,73
919	0,67
920	-1,16
921	4,88
922	1,88
923	4,04
924	1,59
925	1,21
926	3,87
927	2,36
928	0,15
929	0,61
930	4,16
931	0,37
932	0,38
933	2,03
934	0,45
935	2,01
936	1,2
937	-2,87
938	4,26
939	-3,37
940	0,84
941	-0,31
942	1,16
943	1,6
944	5,96
945	1,5
946	0,98
947	0,56
948	-0,9
949	-2,2
950	1,75
951	-0,14
952	2,93
953	2,91
954	1,46
955	1,25
956	1,19
957	-1,09
958	-1,17
959	0,94
960	-1,21
961	1,88
962	2,15
963	2,79
964	4,23
965	-0,3
966	-0,83
967	2,81
968	-0,07
969	2,29
970	0,97
971	2,72
972	-0,9
973	1,9
974	-0,3
975	-0,34
976	3
977	1,64
978	-0,11
979	1,19
980	5,23
981	2,96
982	1,28
983	2,37
984	2,24
985	1,09
986	0,45
987	-0,37
988	3,97
989	-0,22
990	2,04
991	-0,29
992	-4,08
993	1,17
994	1,81
995	4,9
996	-0,64
997	-0,28
998	-0,05
999	2,05
1000	-0,59
